resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
28112,1060,844,6,16,12,8.0,8,8,4.0,71,+61.195,5095738.0,55.0,13.0,1:08.698,226.277,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74634.0,62.0,6.0,6,0.0,29656.0,122.0,4.0,4,0.0,17812.0,14.0,,11900.0,6.0,16.0,12.0,1:04.906,1:04.600,,,,,,,,,,,,,,,,0,,,,
28113,1060,842,213,10,6,9.0,9,9,2.0,71,+61.844,5096387.0,54.0,4.0,1:08.146,228.11,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74637.0,39.0,9.0,9,0.0,29657.0,48.0,5.0,5,0.0,17818.0,2.0,,11894.0,213.0,10.0,6.0,1:04.841,1:04.412,1:04.107,,,,,,,,,,,,,,,0,,,,
28114,1060,4,214,14,14,10.0,10,10,1.0,70,,,70.0,7.0,1:08.405,227.246,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74639.0,20.0,11.0,11,0.0,29659.0,32.0,7.0,7,0.0,17819.0,1.0,,11902.0,214.0,14.0,14.0,1:04.472,1:04.856,,,,,,,,,,,,,,,,0,,,,
28115,1060,847,3,63,8,11.0,11,11,0.0,70,,,56.0,16.0,1:08.900,225.613,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74645.0,0.0,17.0,17,0.0,29661.0,0.0,9.0,9,0.0,17811.0,0.0,,11897.0,3.0,63.0,9.0,1:04.907,1:04.553,1:04.591,,,,,,,,,,,,,,,0,,,,
28116,1060,852,213,22,7,12.0,12,12,0.0,70,,,54.0,9.0,1:08.455,227.08,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74642.0,9.0,14.0,14,0.0,29657.0,48.0,5.0,5,0.0,17818.0,2.0,,11895.0,213.0,22.0,7.0,1:04.967,1:04.518,1:04.273,,,,,,,,,,,,,,,0,,,,
28117,1060,840,117,18,9,13.0,13,13,0.0,70,,,54.0,12.0,1:08.659,226.405,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74640.0,14.0,12.0,12,0.0,29658.0,44.0,6.0,6,0.0,17815.0,0.0,,11898.0,117.0,18.0,10.0,1:04.927,1:04.547,1:04.618,,,,,,,,,,,,,,,0,,,,
28118,1060,841,51,99,15,14.0,14,14,0.0,70,,,55.0,17.0,1:09.042,225.149,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74644.0,1.0,16.0,16,0.0,29660.0,2.0,8.0,8,0.0,17814.0,0.0,,11903.0,51.0,99.0,15.0,1:04.782,1:05.083,,,,,,,,,,,,,,,,0,,,,
28119,1060,8,51,7,16,15.0,15,15,0.0,70,,,69.0,15.0,1:08.874,225.699,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74643.0,1.0,15.0,15,0.0,29660.0,2.0,8.0,8,0.0,17814.0,0.0,,11904.0,51.0,7.0,16.0,1:05.009,,,,,,,,,,,,,,,,,0,,,,
28120,1060,849,3,6,18,16.0,16,16,0.0,70,,,62.0,11.0,1:08.520,226.865,11,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74648.0,0.0,20.0,20,0.0,29661.0,0.0,9.0,9,0.0,17811.0,0.0,,11906.0,3.0,6.0,18.0,1:05.195,,,,,,,,,,,,,,,,,0,,,,
28121,1060,20,117,5,11,17.0,17,17,0.0,69,,,51.0,8.0,1:08.420,227.196,4,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74638.0,30.0,10.0,10,0.0,29658.0,44.0,6.0,6,0.0,17815.0,0.0,,11896.0,117.0,5.0,8.0,1:04.846,1:04.493,1:04.570,,,,,,,,,,,,,,,0,,,,
28122,1060,854,210,47,19,18.0,18,18,0.0,69,,,56.0,18.0,1:09.394,224.007,12,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74646.0,0.0,18.0,18,0.0,29662.0,0.0,10.0,10,0.0,17817.0,0.0,,11907.0,210.0,47.0,19.0,1:05.427,,,,,,,,,,,,,,,,,0,,,,
28123,1060,853,210,9,20,19.0,19,19,0.0,69,,,49.0,19.0,1:09.757,222.842,12,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74647.0,0.0,19.0,19,0.0,29662.0,0.0,10.0,10,0.0,17817.0,0.0,,11908.0,210.0,9.0,20.0,1:05.951,,,,,,,,,,,,,,,,,0,,,,
28124,1060,839,214,31,17,,20,20,0.0,0,,,,,,,4,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74641.0,12.0,13.0,13,0.0,29659.0,32.0,7.0,7,0.0,17819.0,1.0,,11905.0,214.0,31.0,17.0,1:05.051,,,,,,,,,,,,,,,,,0,,,,
28125,1061,1,131,44,2,1.0,1,1,25.0,52,1:58:23.284,7103284.0,45.0,2.0,1:29.699,236.43,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74650.0,177.0,2.0,2,4.0,29664.0,285.0,2.0,2,4.0,17826.0,40.0,,11909.0,131.0,44.0,1.0,1:26.786,1:26.023,1:26.134,362.0,131.0,44.0,1.0,2.0,2,2.0,2.0,17.0,+01.43,1539856.0,17.0,1:29.937,1.0,1,,,,
28126,1061,844,6,16,4,2.0,2,2,18.0,52,+03.871,7107155.0,45.0,5.0,1:30.569,234.159,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74654.0,80.0,6.0,6,0.0,29666.0,148.0,4.0,4,0.0,17822.0,26.0,,11912.0,6.0,16.0,4.0,1:27.051,1:26.919,1:26.828,364.0,6.0,16.0,4.0,4.0,4,4.0,0.0,17.0,+11.278,1549704.0,16.0,1:30.163,1.0,1,,,,
28127,1061,822,131,77,3,3.0,3,3,15.0,52,+11.125,7114409.0,45.0,4.0,1:30.524,234.275,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74652.0,108.0,4.0,4,0.0,29664.0,285.0,2.0,2,4.0,17826.0,40.0,,11911.0,131.0,77.0,3.0,1:27.487,1:26.764,1:26.328,363.0,131.0,77.0,3.0,3.0,3,3.0,1.0,17.0,+07.502,1545928.0,17.0,1:29.958,1.0,1,,,,
28128,1061,846,1,4,5,4.0,4,4,12.0,52,+28.573,7131857.0,44.0,9.0,1:31.420,231.979,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74651.0,113.0,3.0,3,0.0,29665.0,163.0,3.0,3,0.0,17820.0,22.0,,11914.0,1.0,4.0,6.0,1:27.444,1:27.220,1:26.897,365.0,1.0,4.0,6.0,5.0,5,5.0,0.0,17.0,+24.111,1562537.0,16.0,1:30.566,1.0,0,,,,
28129,1061,817,1,3,6,5.0,5,5,10.0,52,+42.624,7145908.0,51.0,8.0,1:31.284,232.325,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74656.0,50.0,8.0,8,0.0,29665.0,163.0,3.0,3,0.0,17820.0,22.0,,11915.0,1.0,3.0,7.0,1:27.323,1:27.125,1:26.899,366.0,1.0,3.0,7.0,6.0,6,6.0,0.0,17.0,+30.959,1569385.0,17.0,1:30.640,1.0,0,,,,
28130,1061,832,6,55,10,6.0,6,6,8.0,52,+43.454,7146738.0,51.0,7.0,1:31.223,232.48,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74655.0,68.0,7.0,7,0.0,29666.0,148.0,4.0,4,0.0,17822.0,26.0,,11917.0,6.0,55.0,9.0,1:27.337,1:26.848,1:27.007,371.0,6.0,55.0,9.0,11.0,11,11.0,0.0,17.0,+47.798,1586224.0,10.0,1:31.991,1.0,0,,,,
28131,1061,4,214,14,7,7.0,7,7,6.0,52,+72.093,7175377.0,48.0,10.0,1:31.698,231.276,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74659.0,26.0,11.0,11,0.0,29669.0,40.0,7.0,7,0.0,17829.0,8.0,,11919.0,214.0,14.0,11.0,1:27.580,1:27.245,,367.0,214.0,14.0,11.0,7.0,7,7.0,0.0,17.0,+43.527,1581953.0,17.0,1:31.773,1.0,0,,,,
28132,1061,840,117,18,14,8.0,8,8,4.0,52,+74.289,7177573.0,48.0,12.0,1:31.992,230.537,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74660.0,18.0,12.0,12,0.0,29668.0,48.0,6.0,6,0.0,17825.0,4.0,,11923.0,117.0,18.0,15.0,1:28.017,1:27.665,,374.0,117.0,18.0,15.0,14.0,14,14.0,0.0,17.0,+52.179,1590605.0,12.0,1:32.210,1.0,0,,,,
28133,1061,839,214,31,9,9.0,9,9,2.0,52,+76.162,7179446.0,48.0,14.0,1:32.210,229.992,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74661.0,14.0,13.0,13,0.0,29669.0,40.0,7.0,7,0.0,17829.0,8.0,,11921.0,214.0,31.0,13.0,1:27.415,1:27.340,,370.0,214.0,31.0,13.0,10.0,10,10.0,0.0,17.0,+47.395,1585821.0,16.0,1:32.183,1.0,0,,,,
28134,1061,852,213,22,16,10.0,10,10,1.0,52,+82.065,7185349.0,51.0,6.0,1:30.826,233.497,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74662.0,10.0,14.0,14,0.0,29667.0,49.0,5.0,5,0.0,17828.0,1.0,,11924.0,213.0,22.0,16.0,1:28.043,,,376.0,213.0,22.0,16.0,16.0,16,16.0,0.0,17.0,+53.567,1591993.0,14.0,1:32.270,1.0,0,,,,
28135,1061,842,213,10,11,11.0,11,11,0.0,52,+85.327,7188611.0,52.0,3.0,1:30.266,234.945,1,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74657.0,39.0,9.0,9,0.0,29667.0,49.0,5.0,5,0.0,17828.0,1.0,,11920.0,213.0,10.0,12.0,1:27.600,1:27.273,,372.0,213.0,10.0,12.0,12.0,12,12.0,0.0,17.0,+48.763,1587189.0,17.0,1:32.072,1.0,0,,,,
28136,1061,847,3,63,12,12.0,12,12,0.0,51,,,49.0,13.0,1:32.049,230.394,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74665.0,0.0,17.0,17,0.0,29671.0,0.0,9.0,9,0.0,17821.0,0.0,,11916.0,3.0,63.0,8.0,1:27.671,1:27.080,1:26.971,369.0,3.0,63.0,8.0,9.0,9,9.0,0.0,17.0,+46.652,1585078.0,17.0,1:32.208,1.0,0,,,,
28137,1061,841,51,99,15,13.0,13,13,0.0,51,,,49.0,15.0,1:32.346,229.653,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74664.0,1.0,16.0,16,0.0,29670.0,2.0,8.0,8,0.0,17824.0,0.0,,11922.0,51.0,99.0,14.0,1:27.595,1:27.617,,375.0,51.0,99.0,14.0,15.0,15,15.0,0.0,17.0,+53.225,1591651.0,14.0,1:32.457,1.0,0,,,,
28138,1061,849,3,6,17,14.0,14,14,0.0,51,,,51.0,16.0,1:32.477,229.328,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74667.0,0.0,19.0,19,0.0,29671.0,0.0,9.0,9,0.0,17821.0,0.0,,11926.0,3.0,6.0,18.0,1:28.254,,,377.0,3.0,6.0,18.0,17.0,17,17.0,0.0,17.0,+55.162,1593588.0,17.0,1:32.143,1.0,0,,,,
28139,1061,8,51,7,13,15.0,15,15,0.0,51,,,48.0,11.0,1:31.895,230.78,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74663.0,1.0,15.0,15,0.0,29670.0,2.0,8.0,8,0.0,17824.0,0.0,,11925.0,51.0,7.0,17.0,1:28.062,,,373.0,51.0,7.0,17.0,13.0,13,13.0,0.0,17.0,+50.677,1589103.0,12.0,1:32.139,1.0,0,,,,
28140,1061,815,9,11,0,16.0,16,16,0.0,51,,,50.0,1.0,1:28.617,239.317,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74653.0,104.0,5.0,5,1.0,29663.0,289.0,1.0,1,6.0,17823.0,0.0,,11913.0,9.0,11.0,5.0,1:27.121,1:27.073,1:26.844,380.0,9.0,11.0,5.0,,20,20.0,0.0,16.0,,,6.0,1:31.465,76.0,0,,,,
28141,1061,853,210,9,19,17.0,17,17,0.0,51,,,51.0,18.0,1:32.909,228.262,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74668.0,0.0,20.0,20,0.0,29672.0,0.0,10.0,10,0.0,17827.0,0.0,,11928.0,210.0,9.0,20.0,1:29.051,,,379.0,210.0,9.0,20.0,19.0,19,19.0,0.0,17.0,+77.648,1616074.0,3.0,1:33.462,1.0,0,,,,
28142,1061,854,210,47,18,18.0,18,18,0.0,51,,,50.0,17.0,1:32.862,228.377,11,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74666.0,0.0,18.0,18,0.0,29672.0,0.0,10.0,10,0.0,17827.0,0.0,,11927.0,210.0,47.0,19.0,1:28.738,,,378.0,210.0,47.0,19.0,18.0,18,18.0,0.0,17.0,+68.213,1606639.0,15.0,1:32.567,1.0,0,,,,
28143,1061,20,117,5,8,,R,19,0.0,40,,,35.0,19.0,1:33.059,227.894,31,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74658.0,30.0,10.0,10,0.0,29668.0,48.0,6.0,6,0.0,17825.0,4.0,,11918.0,117.0,5.0,10.0,1:27.493,1:27.103,1:27.179,368.0,117.0,5.0,10.0,8.0,8,8.0,0.0,17.0,+44.439,1582865.0,17.0,1:31.687,1.0,0,,,,
28144,1061,830,9,33,1,,20,20,0.0,0,,,,,,,4,2021.0,10.0,9.0,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74649.0,185.0,1.0,1,5.0,29663.0,289.0,1.0,1,6.0,17823.0,0.0,,11910.0,9.0,33.0,2.0,1:26.751,1:26.315,1:26.209,361.0,9.0,33.0,2.0,1.0,1,1.0,3.0,17.0,25:38.426,1538426.0,14.0,1:30.013,1.0,0,,,,
28145,1062,839,214,31,8,1.0,1,1,25.0,70,2:04:43.199,7483199.0,54.0,5.0,1:21.421,193.704,1,2021.0,11.0,11.0,2021-08-01,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74678.0,39.0,10.0,10,1.0,29677.0,77.0,5.0,5,1.0,17839.0,37.0,,11936.0,214.0,31.0,8.0,1:17.367,1:16.766,1:16.653,,,,,,,,,,,,,,,1,,,,
28146,1062,1,131,44,1,2.0,2,2,18.0,70,+02.736,7485935.0,49.0,2.0,1:18.715,200.363,1,2021.0,11.0,11.0,2021-08-01,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74669.0,195.0,1.0,1,4.0,29673.0,303.0,1.0,1,4.0,17836.0,18.0,,11929.0,131.0,44.0,1.0,1:16.424,1:16.553,1:15.419,,,,,,,,,,,,,,,1,,,,
28147,1062,832,6,55,15,3.0,3,3,15.0,70,+15.018,7498217.0,54.0,6.0,1:21.423,193.699,1,2021.0,11.0,11.0,2021-08-01,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74674.0,83.0,6.0,6,0.0,29675.0,163.0,3.0,3,0.0,17832.0,15.0,,11943.0,6.0,55.0,15.0,1:16.649,,,,,,,,,,,,,,,,,1,,,,
