resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
24601,1029,9,3,88.0,19.0,16.0,16,16.0,0.0,70.0,\N,\N,63,20,1:14.553,208.072,11.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69725.0,1.0,19.0,19,0.0,27452.0,2.0,19.0,10,0.0,16048.0,0.0,\N,8356.0,3.0,88.0,19.0,1:10.614,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,2.0,19.0,19.0,0.1,15.2,17.2,12.0,95,Finished_Lapped,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,5,0.2,0.13725490196078433,0.7999999999999983,34.94318959616701
24602,1029,20,6,5.0,2.0,17.0,17,17.0,0.0,65.0,\N,\N,51,5,1:11.384,217.309,4.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69712.0,230.0,5.0,5,1.0,27445.0,958.0,3.0,2,3.0,16049.0,0.0,\N,8339.0,6.0,5.0,2.0,1:08.556,1:08.050,1:07.631,,,,,,,,,,,,,,,,,,,0,0.0,230.0,958.0,5.0,3.0,10.7,2.2,8.6,120.0,239,DNF,0.2,0.2,0.0,0.0,0.6666666666666666,0.6,0.5,0.4666666666666667,,12,0.4166666666666667,0.44,2.1999999999999997,32.375085557837096
24603,1029,844,6,16.0,14.0,18.0,18,18.0,0.0,65.0,\N,\N,63,6,1:11.423,217.190,4.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69713.0,249.0,4.0,4,2.0,27445.0,958.0,3.0,2,3.0,16049.0,0.0,\N,8341.0,6.0,16.0,4.0,1:08.496,1:07.888,1:07.728,,,,,,,,,,,,,,,,,,,0,0.0,249.0,958.0,3.0,3.0,14.4,1.8,3.8,9.0,40,DNF,0.1,0.1,0.0,0.0,0.0,0.4,0.5,0.4666666666666667,,1,0.0,0.43137254901960786,0.49999999999999983,22.086242299794662
24604,1029,840,211,18.0,17.0,19.0,19,19.0,0.0,65.0,\N,\N,65,10,1:12.603,213.660,22.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69717.0,21.0,15.0,15,0.0,27449.0,134.0,13.0,7,0.0,16046.0,2.0,\N,8354.0,211.0,18.0,17.0,1:09.536,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,21.0,132.0,15.0,12.0,1.5,14.4,11.6,1.0,60,DNF,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.09999999999999892,21.05133470225873
24605,1029,822,131,77.0,4.0,,R,20.0,0.0,51.0,\N,\N,43,1,1:10.698,219.417,131.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,69709.0,314.0,2.0,2,4.0,27443.0,1402.0,1.0,1,14.0,16045.0,6.0,\N,8342.0,131.0,77.0,5.0,1:08.545,1:08.232,1:07.874,,,,,,,,,,,,,,,,,,,0,6.0,314.0,1396.0,2.0,1.0,14.8,3.8,2.4,45.0,138,DNF,0.1,0.1,0.0,0.0,1.0,0.8,0.7,0.8,,6,0.16666666666666666,0.42105263157894735,-0.7000000000000004,30.220396988364133
24606,1030,1,131,44.0,1.0,1.0,1,1.0,26.0,55.0,1:34:05.715,5645715,53,1,1:39.283,201.387,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,69730.0,413.0,1.0,1,11.0,27453.0,1440.0,2.0,1,15.0,16050.0,38.0,\N,8358.0,131.0,44.0,1.0,1:35.851,1:35.634,1:34.779,,,,,,,,,,,,,,,,,,,1,38.0,387.0,1402.0,1.0,2.0,16.4,3.4,2.8,150.0,249,Finished,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.7,0.7333333333333333,,10,0.7,0.5,1.1,34.89664613278576
24607,1030,830,9,33.0,2.0,2.0,2,2.0,18.0,55.0,+16.772,5662487,55,5,1:41.119,197.731,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,69731.0,278.0,3.0,3,3.0,27454.0,808.0,6.0,3,3.0,16051.0,26.0,\N,8360.0,9.0,33.0,3.0,1:36.390,1:36.275,1:35.139,,,,,,,,,,,,,,,,,,,1,26.0,260.0,782.0,3.0,6.0,12.4,4.4,6.4,30.0,101,Finished,0.0,0.2,0.0,0.0,0.6666666666666666,0.4,0.5,0.2,,4,0.25,0.35,-2.100000000000001,22.168377823408623
24608,1030,844,6,16.0,3.0,3.0,3,3.0,15.0,55.0,+43.435,5689150,44,4,1:40.442,199.064,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69733.0,264.0,4.0,4,2.0,27455.0,983.0,4.0,2,3.0,16052.0,25.0,\N,8361.0,6.0,16.0,4.0,1:36.478,1:35.543,1:35.219,,,,,,,,,,,,,,,,,,,1,25.0,249.0,958.0,4.0,4.0,12.9,4.4,7.0,9.0,41,Finished,0.1,0.2,0.0,0.0,0.0,0.2,0.4,0.4,,1,0.0,0.3,2.8,22.12457221081451
24609,1030,822,131,77.0,20.0,4.0,4,4.0,12.0,55.0,+44.379,5690094,31,2,1:39.715,200.515,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,69729.0,326.0,2.0,2,4.0,27453.0,1478.0,1.0,1,15.0,16050.0,38.0,\N,8359.0,131.0,77.0,2.0,1:36.200,1:35.674,1:34.973,,,,,,,,,,,,,,,,,,,0,38.0,314.0,1440.0,2.0,1.0,13.0,3.6,5.4,45.0,139,Finished,0.1,0.2,0.0,0.0,0.6666666666666666,0.8,0.6,0.7333333333333333,,6,0.3333333333333333,0.5263157894736842,3.6,30.258726899383984
24610,1030,20,6,5.0,4.0,5.0,5,5.0,10.0,55.0,+1:04.357,5710072,55,3,1:40.128,199.688,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69732.0,240.0,5.0,5,1.0,27455.0,1008.0,3.0,2,3.0,16052.0,25.0,\N,8362.0,6.0,5.0,5.0,1:36.963,1:35.786,1:35.339,,,,,,,,,,,,,,,,,,,0,25.0,230.0,983.0,5.0,3.0,10.7,2.0,11.8,120.0,240,Finished,0.1,0.3,0.0,0.0,0.3333333333333333,0.4,0.5,0.4666666666666667,,10,0.7,0.3333333333333333,1.5999999999999983,32.41341546885695
24611,1030,848,9,23.0,5.0,6.0,6,6.0,8.0,55.0,+1:09.205,5714920,49,8,1:42.219,195.603,1.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,69742.0,92.0,8.0,8,0.0,27454.0,834.0,5.0,3,3.0,16051.0,26.0,\N,8363.0,9.0,23.0,6.0,1:36.102,1:36.718,1:35.682,,,,,,,,,,,,,,,,,,,0,26.0,84.0,808.0,8.0,5.0,7.7,4.4,6.6,0.0,20,Finished,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,,0,,0.38095238095238093,1.8999999999999995,23.690622861054074
24612,1030,815,211,11.0,10.0,7.0,7,7.0,6.0,54.0,\N,\N,39,11,1:42.639,194.803,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69741.0,52.0,10.0,10,0.0,27459.0,140.0,14.0,7,0.0,16053.0,6.0,\N,8368.0,211.0,11.0,11.0,1:36.961,1:37.055,\N,,,,,,,,,,,,,,,,,,,0,6.0,46.0,134.0,10.0,14.0,3.3,10.8,8.2,8.0,177,Finished_Lapped,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,8,0.0,,0.6000000000000003,29.845311430527037
24613,1030,846,1,4.0,6.0,8.0,8,8.0,4.0,54.0,\N,\N,50,12,1:43.026,194.071,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,69740.0,49.0,11.0,11,0.0,27461.0,285.0,8.0,4,0.0,16054.0,5.0,\N,8364.0,1.0,4.0,7.0,1:37.545,1:36.764,1:36.436,,,,,,,,,,,,,,,,,,,0,5.0,45.0,280.0,11.0,8.0,2.3,8.2,10.8,0.0,20,Finished_Lapped,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0,,0.2,-0.40000000000000036,20.04928131416838
24614,1030,826,5,26.0,13.0,9.0,9,9.0,2.0,54.0,\N,\N,42,9,1:42.222,195.597,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69738.0,37.0,13.0,13,0.0,27460.0,168.0,12.0,6,0.0,16055.0,2.0,\N,8371.0,5.0,26.0,14.0,1:37.683,1:37.141,\N,,,,,,,,,,,,,,,,,,,0,2.0,35.0,166.0,14.0,12.0,2.3,14.2,11.0,3.0,94,Finished_Lapped,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,,3,0.0,0.0,-0.20000000000000148,25.598904859685145
24615,1030,832,1,55.0,8.0,10.0,10,10.0,1.0,54.0,\N,\N,43,7,1:41.294,197.389,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,69748.0,96.0,6.0,6,0.0,27461.0,290.0,7.0,4,0.0,16054.0,5.0,\N,8366.0,1.0,55.0,9.0,1:37.358,1:36.308,1:36.459,,,,,,,,,,,,,,,,,,,0,5.0,95.0,285.0,6.0,7.0,5.7,9.2,7.0,1.0,101,Finished_Lapped,0.3,0.2,0.0,0.0,0.3333333333333333,0.2,0.1,0.06666666666666667,,4,0.0,0.19047619047619047,-0.3000000000000005,25.248459958932237
24616,1030,817,4,3.0,7.0,11.0,11,11.0,0.0,54.0,\N,\N,51,6,1:41.190,197.592,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,69747.0,54.0,9.0,9,0.0,27457.0,182.0,9.0,5,0.0,16056.0,0.0,\N,8365.0,4.0,3.0,8.0,1:37.106,1:36.785,1:36.456,,,,,,,,,,,,,,,,,,,0,0.0,54.0,182.0,9.0,9.0,3.2,11.8,11.6,29.0,170,Finished_Lapped,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.0,-3.9000000000000012,30.417522245037645
24617,1030,807,4,27.0,9.0,12.0,12,12.0,0.0,54.0,\N,\N,52,16,1:43.274,193.605,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,69735.0,37.0,13.0,14,0.0,27457.0,182.0,9.0,5,0.0,16056.0,0.0,\N,8367.0,4.0,27.0,10.0,1:37.506,1:36.859,1:36.710,,,,,,,,,,,,,,,,,,,0,0.0,37.0,182.0,13.0,9.0,2.0,11.4,12.8,0.0,178,Finished_Lapped,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.0,-0.10000000000000123,32.284736481861735
24618,1030,8,51,7.0,17.0,13.0,13,13.0,0.0,54.0,\N,\N,25,14,1:43.142,193.853,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69736.0,43.0,12.0,12,0.0,27458.0,114.0,15.0,8,0.0,16057.0,0.0,\N,8375.0,51.0,7.0,18.0,1:38.383,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,43.0,114.0,12.0,15.0,1.8,13.4,11.8,103.0,314,Finished_Lapped,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,8,0.25,,-1.900000000000002,40.12320328542094
24619,1030,825,210,20.0,14.0,14.0,14,14.0,0.0,54.0,\N,\N,22,19,1:43.790,192.642,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69734.0,20.0,16.0,16,0.0,27456.0,56.0,17.0,9,0.0,16058.0,0.0,\N,8372.0,210.0,20.0,15.0,1:37.710,1:37.254,\N,,,,,,,,,,,,,,,,,,,0,0.0,20.0,56.0,16.0,17.0,0.6,14.0,13.6,1.0,102,Finished_Lapped,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.699999999999999,27.15400410677618
24620,1030,154,210,8.0,15.0,15.0,15,15.0,0.0,54.0,\N,\N,33,18,1:43.666,192.873,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69746.0,8.0,18.0,18,0.0,27456.0,56.0,17.0,9,0.0,16058.0,0.0,\N,8373.0,210.0,8.0,16.0,1:38.051,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,8.0,56.0,18.0,17.0,0.6,11.6,15.6,10.0,165,Finished_Lapped,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.0,-1.200000000000003,33.62354551676933
24621,1030,841,51,99.0,16.0,16.0,16,16.0,0.0,54.0,\N,\N,28,15,1:43.256,193.639,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69743.0,14.0,17.0,17,0.0,27458.0,114.0,15.0,8,0.0,16057.0,0.0,\N,8374.0,51.0,99.0,17.0,1:38.114,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,14.0,114.0,17.0,15.0,1.3,13.2,12.4,0.0,22,Finished_Lapped,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-2.0000000000000027,25.963039014373717
24622,1030,847,3,63.0,18.0,17.0,17,17.0,0.0,54.0,\N,\N,50,13,1:43.074,193.981,11.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69744.0,0.0,20.0,20,0.0,27462.0,2.0,19.0,10,0.0,16059.0,0.0,\N,8376.0,3.0,63.0,19.0,1:38.717,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,2.0,20.0,19.0,0.0,18.0,15.6,0.0,20,Finished_Lapped,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.1,-0.9000000000000007,21.790554414784395
24623,1030,842,5,10.0,11.0,18.0,18,18.0,0.0,53.0,\N,\N,53,10,1:42.414,195.231,12.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69739.0,95.0,7.0,7,0.0,27460.0,170.0,11.0,6,0.0,16055.0,2.0,\N,8369.0,5.0,10.0,12.0,1:37.198,1:37.089,\N,,,,,,,,,,,,,,,,,,,0,2.0,95.0,168.0,6.0,11.0,4.0,10.2,9.6,1.0,46,Finished_Lapped,0.4,0.2,0.0,0.0,0.3333333333333333,0.2,0.1,0.06666666666666667,,2,0.0,0.0,-1.5,23.813826146475016
24624,1030,9,3,88.0,19.0,19.0,19,19.0,0.0,53.0,\N,\N,51,20,1:44.500,191.333,12.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69745.0,1.0,19.0,19,0.0,27462.0,2.0,19.0,10,0.0,16059.0,0.0,\N,8377.0,3.0,88.0,20.0,1:39.236,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,2.0,19.0,19.0,0.1,15.2,17.2,12.0,96,Finished_Lapped,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.09523809523809523,0.19999999999999882,34.98151950718686
24625,1030,840,211,18.0,12.0,,R,20.0,0.0,45.0,\N,\N,25,17,1:43.326,193.507,23.0,2019,21,24,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69737.0,21.0,15.0,15,0.0,27459.0,146.0,13.0,7,0.0,16053.0,6.0,\N,8370.0,211.0,18.0,13.0,1:37.528,1:37.103,\N,,,,,,,,,,,,,,,,,,,0,6.0,21.0,140.0,15.0,13.0,1.5,14.6,12.8,1.0,61,DNF,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,1.9999999999999993,21.089664613278575
24626,1031,822,131,77.0,1.0,1.0,1,1.0,25.0,71.0,1:30:55.739,5455739,68,2,1:07.657,229.758,1.0,2020,1,70,2020-07-05,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,http://en.wikipedia.org/wiki/Red_Bull_Ring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,69995.0,25.0,1.0,1,1.0,27573.0,37.0,4.0,1,1.0,16060.0,37.0,\N,8378.0,131.0,77.0,1.0,1:04.111,1:03.015,1:02.939,,,,,,,,,,,,,,,,,,,1,37.0,,,,,14.2,6.8,5.8,45.0,140,Finished,0.1,0.1,0.0,0.0,0.3333333333333333,0.6,0.6,0.6666666666666666,,6,0.5,0.5833333333333334,,30.85284052019165
24627,1031,844,6,16.0,7.0,2.0,2,2.0,18.0,71.0,+2.700,5458439,64,4,1:07.901,228.933,1.0,2020,1,70,2020-07-05,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,http://en.wikipedia.org/wiki/Red_Bull_Ring,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69996.0,18.0,2.0,2,0.0,27574.0,19.0,6.0,3,0.0,16061.0,19.0,\N,8384.0,6.0,16.0,7.0,1:04.500,1:04.041,1:03.923,,,,,,,,,,,,,,,,,,,1,19.0,,,,,14.4,4.8,7.0,10.0,42,Finished,0.1,0.1,0.0,0.0,0.3333333333333333,0.2,0.5,0.4,,2,0.5,0.5384615384615384,,22.718685831622178
